Frame,Position,mask_mean,mask_area,mask_eccentricity,mask_centroid_x,mask_centroid_y,mask_perimeter,mask_total,mask_regions
25,1,1.0,5259.0,0.9886743662196908,114.8073778284845,277.0553337136338,512.2914139223983,5259.0,1.0
26,1,1.0,6458.0,0.9634977692227025,89.12109012078042,241.72654072468256,667.6122650963194,6458.0,1.0
27,1,1.0,1118.0,0.9787528918402878,465.669946332737,105.67531305903398,215.4386001800126,2126.0,2.0
28,1,1.0,4799.0,0.9895402585299335,737.1271098145447,140.09106063763284,506.2914139223983,4799.0,1.0
29,1,1.0,4742.0,0.9963032306524074,962.2182623365668,635.8443694643611,587.1370849898476,4742.0,1.0
30,1,1.0,7323.0,0.9764622808853822,908.3838590741499,702.4543219991807,717.6295090390227,7323.0,1.0
31,1,,,,,,,,
32,1,1.0,7269.0,0.9891155248923058,963.8717842894483,856.6992708763241,675.5290039756343,7269.0,1.0
33,1,1.0,7420.0,0.966727772279222,809.4753369272237,883.0570080862534,728.1564209736038,7420.0,1.0
34,1,1.0,4884.0,0.9900770870789974,88.86895986895986,636.7366912366913,492.79393923934003,4884.0,1.0
35,1,,,,,,,,
36,1,1.0,2138.0,0.9857968603081948,293.0869971936389,988.1267539756782,285.13708498984766,6675.0,3.0
37,1,1.0,8507.0,0.9756214979090924,639.6991889032562,173.161161396497,777.4112549695428,8507.0,1.0
38,1,1.0,7768.0,0.9924399456864199,457.27355818743564,400.3735839340886,753.7787873376898,7768.0,1.0
39,1,1.0,9058.0,0.9825678300828088,824.573636564363,264.1396555531022,834.3056992722711,9058.0,1.0
40,1,1.0,7828.0,0.9132587237254213,817.5554420030659,199.4768778742974,794.080302527855,7828.0,1.0
41,1,1.0,8216.0,0.9871210968734211,145.89812560856865,703.687317429406,770.4234482783627,8216.0,1.0
42,1,,,,,,,,
43,1,1.0,8509.0,0.8973353395576147,131.08003290633448,243.15607004348337,793.6295090390227,8509.0,1.0
44,1,1.0,9562.0,0.9942561290719092,837.8479397615562,362.3265007320644,844.1219330881976,9562.0,1.0
45,1,1.0,9247.0,0.9889839485221932,884.4575538012328,563.6716773007462,819.6366517139589,9247.0,1.0
46,1,1.0,9594.0,0.9900334723902976,836.4888471961642,292.03106107984155,827.6782822743016,9594.0,1.0
47,1,1.0,9490.0,0.9841574603041776,267.9006322444679,136.0458377239199,615.8061325481598,9490.0,1.0
48,1,1.0,8464.0,0.9946975402778468,371.91587901701325,172.578213610586,739.1442276647841,8464.0,1.0
49,1,1.0,6876.0,0.9830063317266409,415.45302501454336,990.2308027923211,670.4163056034262,6876.0,1.0
50,1,1.0,9209.0,0.9881744698722024,829.1918775111304,970.8919535237268,783.6711395993652,9209.0,1.0
51,1,1.0,9433.0,0.9835090529460373,758.4709000318032,932.2929078766034,808.8670990922585,9433.0,1.0
52,1,1.0,8041.0,0.989202725859345,735.321601790822,116.95050366869792,695.445742854949,16107.0,2.0
53,1,1.0,9710.0,0.9741458148721404,697.5359423274974,164.82914521112255,868.3401871576773,19433.0,2.0
54,1,1.0,9654.0,0.978207059208737,737.02796768179,949.4210689869484,811.1686142824235,9654.0,1.0
55,1,,,,,,,,
56,1,1.0,8693.0,0.9786926057186305,101.82664212584838,735.5153571839411,639.9726547895302,8769.0,2.0
57,1,1.0,11537.0,0.9896874362606735,100.1837566091705,701.5754528906995,861.3279938488577,11537.0,1.0
58,1,1.0,11179.0,0.9605486157781201,112.6258162626353,721.8172466231326,833.8965363437812,11311.0,2.0
59,1,1.0,10578.0,0.9914743856355179,316.80459444129326,876.3739837398374,919.5777772109133,10578.0,1.0
60,1,1.0,9981.0,0.9855886912988768,212.22733193066827,664.4330227432121,851.7199128346442,9981.0,1.0
61,1,1.0,10638.0,0.9651553586825342,215.1558563639782,514.6413799586388,878.16356364854,21423.0,2.0
62,1,1.0,12063.0,0.9476924092503434,401.97952416480143,178.86346679930367,908.1635636485402,12123.0,2.0
63,1,1.0,11492.0,0.8945523741507868,410.4191611555865,188.66802993386705,950.0458146424486,11676.0,2.0
64,1,1.0,11952.0,0.9049113385810486,390.0952141900937,208.47197121820616,1008.9991334482228,11952.0,1.0
65,1,1.0,10782.0,0.9012689456966235,345.21693563346315,211.396401409757,930.5310960166873,10782.0,1.0
66,1,1.0,11093.0,0.7676644938924588,349.6867393851979,213.27729198593707,905.5950211536164,11093.0,1.0
67,1,1.0,11357.0,0.9642377286213855,320.83974641190457,261.1957383111737,936.0386719675123,11357.0,1.0
68,1,1.0,11295.0,0.9690847457606799,452.9104913678619,174.1677733510403,854.908729652601,11295.0,1.0
69,1,1.0,11488.0,0.9938246226572365,481.74416782729804,512.4784122562675,993.9625535217635,11488.0,1.0
70,1,1.0,11303.0,0.9699199795223893,775.6308944528001,706.7930637883748,938.2051942088829,11303.0,1.0
71,1,1.0,12005.0,0.9809385962579444,720.7431070387339,771.3211995002082,994.8082245892127,12005.0,1.0
72,1,1.0,11498.0,0.9704191599915282,779.6348930248739,699.6525482692642,956.465078838705,23010.0,2.0
73,1,1.0,12476.0,0.9811768939836145,691.8287111253607,791.4160788714331,969.1097397793777,12476.0,1.0
74,1,1.0,12539.0,0.9825617212819012,566.771752133344,887.4750777573969,983.5777772109133,12539.0,1.0
75,1,1.0,12935.0,0.9867182219198528,688.796675686123,921.5812910707383,1008.0458146424487,12935.0,1.0
76,1,1.0,12998.0,0.9360358327808552,702.3421295583936,871.0126173257424,1020.3229432149742,12998.0,1.0
77,1,1.0,12807.0,0.9244232316889592,752.3889279300382,804.5020691809167,1007.5533905932738,12807.0,1.0
78,1,1.0,12585.0,0.9826183757439306,712.0766785856179,880.3838696861343,968.1635636485402,12585.0,1.0
79,1,1.0,13891.0,0.9869234620605924,736.5717370959615,906.8352170470089,1064.7493500861672,13891.0,1.0
80,1,1.0,13846.0,0.9891163327934785,819.2285136501516,741.7898309981222,1076.9747468305834,13846.0,1.0
81,1,1.0,13678.0,0.9853538048363389,827.931130282205,742.8994736072525,1056.7909806465095,13678.0,1.0
82,1,1.0,12897.0,0.993610398054188,808.2319919361091,782.5750174459176,963.5432893255071,12897.0,1.0
83,1,1.0,13723.0,0.9338847199752576,787.8985644538366,731.8065291845807,1001.1513703397204,13723.0,1.0
84,1,1.0,13410.0,0.9852648343378781,787.2663683818046,693.7220730797912,952.5067093990477,13410.0,1.0
85,1,1.0,13221.0,0.9766227291334234,775.9070418273958,664.2555782467286,1013.9280656363574,13221.0,1.0
86,1,1.0,13545.0,0.9805805520289629,815.2554448135844,620.9313399778516,1020.6072144624361,13643.0,2.0
87,1,1.0,13868.0,0.9537084850700172,812.7249062590136,610.6426305162965,1061.0386719675123,13868.0,1.0
88,1,1.0,13252.0,0.9651596094907332,843.7751282825234,574.4532146091157,1023.4528855298854,13252.0,1.0
89,1,1.0,13772.0,0.9771476022622423,691.547269822829,670.2516700551844,1114.8843430349616,13772.0,1.0
90,1,1.0,13980.0,0.9558995626462528,718.9290414878398,658.7331187410587,1072.541197284454,13980.0,1.0
91,1,1.0,13335.0,0.9705484637122618,666.0461942257218,672.3134608173979,1025.5361466505706,13335.0,1.0
92,1,1.0,13546.0,0.9745972039033578,688.1318470397165,668.6344308282888,1081.9797974644666,13546.0,1.0
93,1,1.0,12971.0,0.9700221817118553,721.6721147174466,661.8757227661707,985.8965363437813,12971.0,1.0
94,1,1.0,13182.0,0.8957575245239305,754.5119101805492,640.0225307237141,998.7249634685276,13182.0,1.0
95,1,1.0,13212.0,0.8740640776286415,733.1224644262792,640.8086587950348,1010.2224381515858,13212.0,1.0
96,1,1.0,13100.0,0.9285271781754632,777.906106870229,630.5075572519085,980.2051942088827,13144.0,2.0
97,1,1.0,12791.0,0.9662794318249087,875.7459150965523,543.537800015636,962.5483399593904,12791.0,1.0
98,1,1.0,13269.0,0.9484171245657175,844.9651066395357,706.2770367020876,1012.874241767195,13269.0,1.0
99,1,1.0,13756.0,0.8744961156340297,779.8120820005815,648.6152951439371,1014.4722215136417,13756.0,1.0
100,1,1.0,12412.0,0.8351717651703745,730.6023203351596,783.8022075410893,944.146319705837,12412.0,1.0
101,1,1.0,15200.0,0.9727951100612334,564.5522368421052,720.3025,1124.288455329568,15200.0,1.0
102,1,1.0,16595.0,0.3072671916040812,733.0395299789093,431.73118409159383,1263.5260453828039,16595.0,1.0
103,1,1.0,15985.0,0.9793477616715572,449.46456052549263,734.5443853612762,1242.4966081312812,15985.0,1.0
104,1,1.0,15786.0,0.974350244714893,637.8935765868491,952.8447358418853,1199.6021638285526,15786.0,1.0
105,1,1.0,15054.0,0.9860294349974523,918.0938620964528,477.92772685000665,1129.2173875177025,15054.0,1.0
106,1,1.0,14714.0,0.9658005025402033,141.35306510806035,802.0394862036156,1158.0630585851518,14714.0,1.0
107,1,1.0,15133.0,0.9580563591144,898.7034295909601,879.787021740567,1139.7544007200506,15133.0,1.0
108,1,1.0,6468.0,0.8887652733000523,480.4843846629561,955.871830550402,581.8599564173221,16486.0,2.0
109,1,1.0,16597.0,0.8749165320957903,863.2438994999096,931.45839609568,1250.1118318204308,16597.0,1.0
110,1,1.0,16093.0,0.9826910551997599,781.0287081339712,860.6945877089418,1201.8204178980327,16093.0,1.0
111,1,1.0,11320.0,0.9826913270335761,685.3251766784452,949.1773851590106,847.938166904124,46336.0,4.0
112,1,1.0,17245.0,0.9884434445706582,903.5146419251957,607.323630037692,1238.5310960166873,17245.0,1.0
113,1,1.0,16982.0,0.9310255538424401,926.8063832293016,593.4569544223295,1180.950360212944,16982.0,1.0
114,1,1.0,18222.0,0.9292712941170567,789.2215453846998,942.2469542311492,1294.6143571373725,18222.0,1.0
115,1,1.0,17890.0,0.965295844348504,857.9101173840135,880.2258244829513,1256.0041840821061,17890.0,1.0
116,1,1.0,16103.0,0.9928950603210972,570.0519157920884,982.1815189716202,1153.9625535217635,16103.0,1.0
117,1,1.0,18529.0,0.9542445313054969,603.5705110907227,854.422904635976,1291.810316630266,18529.0,1.0
118,1,1.0,19560.0,0.5932525624292742,714.0987218813906,863.1675357873211,1352.7392488184005,19718.0,3.0
119,1,1.0,18696.0,0.9769740951755651,596.2809157038939,935.0928005990586,1334.2123368838193,18754.0,2.0
120,1,1.0,18770.0,0.9648794805586224,762.5638785295685,814.8807139051678,1311.9524522539966,18770.0,1.0
121,1,1.0,19871.0,0.975102081297725,798.2676765135121,791.9144985154245,1310.5554826343268,19871.0,1.0
122,1,1.0,19621.0,0.9572644913636164,597.1910198256969,638.8822180317007,1315.5748186180829,19745.0,2.0
123,1,1.0,20716.0,0.9836060051801718,532.8319173585634,680.9327090171848,1352.8641404994282,20716.0,1.0
124,1,1.0,20089.0,0.9899315001135389,430.2796555328787,626.2015530887551,1319.1240251292506,20089.0,1.0
125,1,1.0,20791.0,0.9818661208262672,366.3629936030013,624.7062190370833,1337.5260453828037,20791.0,1.0
126,1,1.0,20093.0,0.97033543813369,257.6731697606131,698.3305628825959,1314.7321061434639,20093.0,1.0
127,1,1.0,20488.0,0.9704045307380335,249.9244923857868,726.7540999609528,1388.8641404994282,20488.0,1.0
128,1,1.0,20978.0,0.9828408289039543,615.3094193917437,776.5139670130613,1360.101730552664,20978.0,1.0
129,1,1.0,21277.0,0.9790664114500476,546.2467923109461,497.9218874841378,1355.9108216936543,21277.0,1.0
130,1,1.0,21298.0,0.9909843322736374,462.31852756127336,403.2719504178796,1399.2316728675753,21298.0,1.0
131,1,1.0,22626.0,0.9617333765911484,191.1478829664987,401.1603465040219,1451.1240251292504,22626.0,1.0
132,1,1.0,22879.0,0.9438341727264304,163.35692119410814,557.0794178067223,1444.6214998123091,22879.0,1.0
133,1,1.0,21922.0,0.9331518492585674,251.26653590000913,719.3265213028009,1379.827560572969,21922.0,1.0
134,1,1.0,22151.0,0.8986584801746015,506.8149970655952,282.7496727010067,1430.8885271170677,22151.0,1.0
135,1,1.0,21657.0,0.9824335756085648,275.930368933832,394.36053008265225,1360.76363543604,21657.0,1.0
136,1,1.0,22508.0,0.9870505880873628,262.7482228540963,414.25515372312066,1431.0479066835019,22508.0,1.0
137,1,1.0,22654.0,0.9821573891302158,224.11009093316852,473.99819016509224,1441.9595949289333,22654.0,1.0
138,1,1.0,22524.0,0.9832176044325468,258.83004794885454,442.05380927011186,1405.6580797387683,22524.0,1.0
139,1,1.0,22844.0,0.9942007081947951,289.3368937138855,383.43551917352477,1447.4225817265853,22844.0,1.0
140,1,1.0,22125.0,0.9937429320283256,299.7109604519774,375.9349604519774,1401.226622233692,22125.0,1.0
141,1,1.0,22688.0,0.9948205106902042,300.09441114245413,376.92000176304657,1402.4103884177655,22688.0,1.0
142,1,1.0,23179.0,0.9951596501201976,281.5990767505069,396.75771172181715,1455.8662325404812,23179.0,1.0
143,1,1.0,23118.0,0.9722125327532177,169.6298122674972,563.274720996626,1453.5504320004434,23118.0,1.0
144,1,1.0,22642.0,0.9714178808520303,176.32837205193889,548.7452963519124,1402.1362184380705,22642.0,1.0
145,1,1.0,23238.0,0.9726629325721105,177.18086754453913,548.4171615457441,1404.177848998413,23238.0,1.0
146,1,1.0,23090.0,0.9743996537875836,210.83438718059767,492.82880034647036,1422.9545442950498,23090.0,1.0
147,1,1.0,23252.0,0.9899152281292849,223.47226045071392,469.51978324445207,1418.8479425772516,23252.0,1.0
148,1,1.0,22253.0,0.989707408633358,228.01662697164429,466.58729160113245,1383.55757467538,22253.0,1.0
149,1,1.0,22233.0,0.9767570639025765,212.35442810237035,492.12557909413937,1388.4692629208114,22233.0,1.0
150,1,1.0,23274.0,0.9533346775627121,206.8777176248174,517.382658760849,1436.3271272970806,23274.0,1.0
151,1,1.0,22832.0,0.9571571871656345,209.5550543097407,519.9728889278206,1441.0306627407986,22832.0,1.0
152,1,1.0,22410.0,0.9313125797899972,196.1880410531013,561.4188308790718,1440.8712831743646,22410.0,1.0
153,1,1.0,22627.0,0.7793663503910918,210.69872276483846,636.3674371326291,1379.4082963767125,22627.0,1.0
154,1,1.0,21937.0,0.9029003258233623,418.6048229019465,704.5502119706432,1350.5310960166871,21937.0,1.0
155,1,1.0,21510.0,0.9776256547212258,859.9862389586239,823.7692236169223,1329.0924958366747,21510.0,1.0
156,1,1.0,24818.0,0.9110117964618807,180.13183979369813,732.6145942461117,1426.4062043356596,24818.0,1.0
157,1,1.0,24921.0,0.9911251888548879,110.61081016010594,560.0794109385658,1455.9108216936543,25809.0,3.0
158,1,1.0,23583.0,0.9747815566290666,125.01043124284442,354.21931052029004,1378.1463197058372,27625.0,2.0
159,1,1.0,22818.0,0.9897145350971165,845.5837058462618,471.1986589534578,1374.3544725075499,91504.0,4.0
160,1,1.0,23773.0,0.9886655171159509,112.10474067219114,718.7779834265764,1316.129075763134,23773.0,1.0
161,1,1.0,22168.0,0.9872517479254554,931.2684500180441,400.11421869361243,1342.9331162702406,22168.0,1.0
162,1,1.0,21704.0,0.9296631345211802,930.9370622926649,828.9819848875783,1285.1757569573601,43477.0,2.0
163,1,1.0,20186.0,0.6507846583629863,875.5058951748737,216.48132368968592,1232.0041840821061,20186.0,1.0
164,1,1.0,13779.0,0.9780502303762769,171.00711227229843,845.204368967269,923.335136523794,13779.0,1.0
165,1,1.0,12193.0,0.9763332481154275,162.38136635774626,863.0295251373739,836.5239533417509,12193.0,1.0
166,1,1.0,21123.0,0.9732961677690056,192.0135870851678,810.9742460824693,1274.1362184380703,21123.0,1.0
167,1,1.0,20580.0,0.9827115298456282,195.32254616132167,799.1215743440233,1264.1707063234765,20806.0,2.0
168,1,1.0,16155.0,0.9899475380970929,178.64444444444445,830.5412565769112,1015.9036790187178,16155.0,1.0
169,1,1.0,21383.0,0.9884347393812595,200.80133751110696,786.9867184211757,1301.9696961967,21455.0,2.0
170,1,1.0,18997.0,0.9887339093803709,193.73595830920672,801.7224824972365,1161.0996385116111,18999.0,2.0
171,1,1.0,19773.0,0.9872350226332295,188.92671825216203,811.1116168512618,1168.0113267570425,19773.0,1.0
172,1,1.0,20743.0,0.9740137415266278,188.24147905317457,834.6769994697006,1328.052957317385,42441.0,3.0
173,1,1.0,9416.0,0.9889229200277224,153.1339209855565,890.1738530161427,703.5290039756342,23634.0,2.0
174,1,1.0,12858.0,0.9860850042810144,377.5160211541453,990.1340021776326,823.3868683519033,32657.0,2.0
175,1,1.0,11179.0,0.9698191565968302,339.29287056087304,913.4869845245549,742.1980515339465,29433.0,2.0
176,1,1.0,25397.0,0.9341907442976779,504.3902429420798,870.4906485017915,1489.876333808248,25397.0,1.0
177,1,1.0,26102.0,0.9408889920761484,613.2221285725232,711.6975327561106,1608.8885271170677,26102.0,1.0
178,1,1.0,26584.0,0.9566990029657809,619.4784080650015,701.8111646102919,1590.5626253092632,26584.0,1.0
179,1,1.0,25784.0,0.9565164190970523,724.2955321129383,292.4703304374806,1534.685424949238,25784.0,1.0
180,1,1.0,25820.0,0.7601953090572421,162.70596436870642,375.86967467079785,1560.8641404994285,25820.0,1.0
181,1,1.0,25225.0,0.9806054280295086,216.94854311199208,834.7376808721507,1494.9057710597706,25225.0,1.0
182,1,1.0,27606.0,0.968584813843322,246.4493226110266,859.8318481489531,1612.5870119269027,27606.0,1.0
183,1,1.0,24783.0,0.9711182800921657,658.5411370697656,767.8207642335472,1443.6437943888955,24783.0,1.0
184,1,1.0,28438.0,0.9910074516261905,543.4297067304311,561.675328785428,1626.4103884177655,28438.0,1.0
185,1,1.0,28909.0,0.9839681167033705,457.6901311010412,431.8838078107164,1672.937300352347,28909.0,1.0
186,1,1.0,26935.0,0.9614420721613588,547.150064971227,335.1863003527009,1547.0306627407988,26935.0,1.0
187,1,1.0,27030.0,0.9660796598427044,507.93592304846464,305.16892341842396,1562.655987697715,27030.0,1.0
188,1,1.0,28125.0,0.950611039376823,479.7764266666667,287.9860977777778,1650.6042558696058,28125.0,1.0
189,1,1.0,28229.0,0.9930794217319497,387.6385986042722,281.9013071663892,1583.016377390926,28229.0,1.0
190,1,1.0,29065.0,0.9836775282520654,149.4544985377602,564.1357990710477,1553.8691911333115,29065.0,1.0
191,1,1.0,30271.0,0.9948154280880116,141.57375045423012,590.2344488123947,1619.8204178980325,30271.0,1.0
192,1,1.0,17039.0,0.9835133901370734,187.59399025764424,875.3764305416985,1027.6437943888955,17039.0,1.0
193,1,1.0,11568.0,0.9733839471217777,198.80930152143844,916.6154910096819,712.38181771802,35517.0,3.0
194,1,1.0,11294.0,0.9891331034333846,169.4029573224721,878.807065698601,714.7665940288701,26754.0,2.0
195,1,1.0,29297.0,0.9257027297218241,322.6567566645049,754.9039492098167,1580.780879378743,29297.0,1.0
196,1,1.0,29725.0,0.8465952294662884,304.9391757779647,799.2502607232968,1662.6753236814711,29725.0,1.0
197,1,1.0,29003.0,0.9658545242498943,296.81246767575766,768.1054373685481,1609.0479066835019,29003.0,1.0
198,1,1.0,26015.0,0.9704394989261881,297.8804920238324,756.5476455890832,1379.2245301926391,26015.0,1.0
199,1,1.0,21526.0,0.9651633321825117,238.39830902164823,805.7205240174673,1244.0702012600882,21526.0,1.0
200,1,1.0,33432.0,0.9751690762126627,337.8534039243838,707.6866774347931,1727.876333808248,33432.0,1.0
201,1,1.0,31622.0,0.9606911974908839,263.50180254253365,768.2784770096769,1575.7098115668775,31622.0,1.0
202,1,1.0,13233.0,0.9728803247603418,433.89314592307113,937.3953751983677,735.0092347159895,47907.0,3.0
203,1,1.0,13386.0,0.9892582847472982,131.5347377857463,869.5623038995966,864.3158005400379,32470.0,2.0
204,1,1.0,19417.0,0.9475265623102456,158.3812638409641,818.9849101302982,1106.0386719675123,32063.0,2.0
205,1,1.0,14478.0,0.9509207426370786,138.96373808537092,842.2603260118801,890.2813126546316,31392.0,2.0
206,1,1.0,35732.0,0.9343594313630817,279.5208496585694,680.0063808351058,1815.0479066835019,35732.0,1.0
207,1,1.0,24984.0,0.9693674149499787,277.1473743195645,772.7774575728466,1384.271211386865,24984.0,1.0
208,1,1.0,28230.0,0.9776555467098608,500.37541622387533,963.66029047113,1768.396103067893,28230.0,1.0
209,1,1.0,14867.0,0.9751488133643851,256.6922042106679,870.1953319432299,901.352380466497,54009.0,3.0
210,1,1.0,32456.0,0.9910858274487118,651.9995686467834,949.2797017500616,1685.4844148224613,32456.0,1.0
211,1,1.0,36880.0,0.9626699689241349,734.5293926247289,899.9310737527115,1819.6265504461921,36880.0,1.0
212,1,1.0,37507.0,0.988771733187077,898.6771269363052,572.2783747033887,1832.687516990291,37507.0,1.0
213,1,1.0,37584.0,0.976938022466933,884.5635376756067,483.72786292039166,1838.6631303726517,37584.0,1.0
214,1,1.0,37087.0,0.8494705998794224,849.1121417208186,282.6574001671745,1778.6316010800756,37087.0,1.0
215,1,1.0,38185.0,0.9812773943515238,844.4941731046222,527.3579677883986,1817.793072687563,38185.0,1.0
216,1,1.0,37844.0,0.9846039322791377,644.6933992178417,350.7330091956453,1716.9696961967,37844.0,1.0
217,1,1.0,33282.0,0.9957375326801906,476.4801694609699,714.4801995072412,1592.239682094289,33282.0,1.0
218,1,1.0,35550.0,0.7259461342660111,418.8276230661041,890.6000562587905,1832.5432893255072,35550.0,1.0
219,1,1.0,37751.0,0.9080956001998366,236.87372519933245,789.318137267887,1786.3860018001262,37751.0,1.0
220,1,1.0,37330.0,0.8353065828651671,253.72515403160997,843.216876506831,1831.0306627407988,37330.0,1.0
221,1,1.0,35294.0,0.8775994708531342,285.7448291494305,893.7679775599252,1751.5575746753798,35316.0,2.0
222,1,1.0,37728.0,0.8565026773378859,264.4375,876.7488337574215,1902.5281374238568,37728.0,1.0
223,1,1.0,40001.0,0.9173026370426618,279.9758506037349,774.1309467263318,1881.5058428472705,40001.0,1.0
224,1,1.0,37821.0,0.9901747576662951,372.0617117474419,681.2039343222019,1762.4175310927021,37821.0,1.0
225,1,1.0,38677.0,0.9864615687224866,345.2488041988779,698.1429531763064,1754.8540392316615,38677.0,1.0
226,1,1.0,37544.0,0.9780055511469862,327.83744406562965,719.8079852972512,1717.6408357960652,37544.0,1.0
227,1,1.0,38602.0,0.9776274839520862,326.66763380135745,724.7129941453811,1755.1971849821691,38602.0,1.0
228,1,1.0,39996.0,0.9950262999201163,515.2093459345934,572.6706420642064,1910.5840533340722,39996.0,1.0
229,1,1.0,41963.0,0.9967280958545245,445.81915020375095,626.0403927269261,1989.5201281971435,41963.0,1.0
230,1,1.0,41440.0,0.9966310414299135,434.22729247104246,633.0130308880309,1918.9515857022195,41728.0,2.0
231,1,1.0,40746.0,0.9959420514110772,440.6619300053993,628.612060079517,1892.2997820866105,40746.0,1.0
232,1,1.0,40393.0,0.9952344555644276,418.5228133587503,642.8999331567351,1865.9566363361027,40393.0,1.0
233,1,1.0,40319.0,0.965438260730751,445.4307150474962,569.4755574294998,1868.5180361560901,40319.0,1.0
234,1,1.0,39154.0,0.9890797637926773,527.7372682229146,445.35161158502325,1812.5281374238568,39154.0,1.0
235,1,1.0,39360.0,0.8121953389817395,682.8162855691057,303.04486788617885,1838.452018978108,39360.0,1.0
236,1,1.0,38274.0,0.8215409455625943,771.5756126874641,290.82852589225064,1839.2905473706212,38274.0,1.0
237,1,1.0,26794.0,0.9596884973126099,423.3689258789281,920.9692468463089,1382.7564927611036,85722.0,3.0
238,1,1.0,42565.0,0.9522112681198857,224.8114413250323,416.91969928344884,1935.0722933011411,42565.0,1.0
239,1,1.0,46171.0,0.9817608449732248,527.0221351064521,259.79855320439236,2150.895669792004,46281.0,2.0
240,1,1.0,2703.0,0.987947445070522,452.590825009249,991.4265630780615,326.12489168102786,25446.0,6.0
241,1,1.0,36297.0,0.9664020548328445,193.30283494503678,660.4861558806513,1744.5037508062176,38783.0,2.0
242,1,1.0,41304.0,0.8994851621054918,235.28292659306604,429.63633062173153,1898.6357851621817,41304.0,1.0
243,1,1.0,22724.0,0.9875700433657342,126.36683682450273,699.3664407674705,1122.967604155647,27439.0,3.0
244,1,1.0,18932.0,0.9837730446754925,715.1255017959011,983.9741178956265,1160.2224381515857,66043.0,4.0
245,1,1.0,9152.0,0.9521097805514724,201.80266608391608,965.3245192307693,830.9259735953043,34319.0,3.0
246,1,1.0,46661.0,0.9819761796890903,680.4948886650521,462.53438631833865,2122.1017305526643,46661.0,1.0
247,1,1.0,48403.0,0.9847910914146221,492.8864739788856,227.40974732971097,2074.3788591251896,49677.0,2.0
248,1,1.0,39467.0,0.8155700190474261,309.8691565105024,812.9808194187549,1799.4570696119915,44985.0,3.0
249,1,1.0,32909.0,0.9930681019573416,134.4120757239661,716.605639794585,1478.0458146424487,33173.0,2.0
250,1,1.0,15646.0,0.9852122157346584,648.9191486641953,982.764412629426,1121.6782822743016,38880.0,2.0
251,1,1.0,8961.0,0.9722463890045911,468.1763196071867,985.7332886954581,600.3746750430836,57765.0,5.0
252,1,1.0,40505.0,0.8313235080473566,219.54230341933095,736.6845574620418,1896.9646455628167,40513.0,2.0
253,1,1.0,45986.0,0.9512141730606453,814.7702996564171,741.3804636193624,1929.8662325404814,92089.0,3.0
254,1,1.0,50480.0,0.9906034715621727,283.2247028526149,584.6952852614897,2224.5007922133873,66693.0,4.0
255,1,1.0,29145.0,0.9720297928876442,160.86704408989536,770.949802710585,1412.4377336282353,50689.0,4.0
